Folder,Traffic Share,
Upgrade Your Account,0.305797481324978,
Upgrade Your Account,0.0730866960710128,
Upgrade Your Account,0.0730682918976946,
Upgrade Your Account,0.0553705007278856,
Upgrade Your Account,0.0549092809904857,
Upgrade Your Account,0.04808725246612,
Upgrade Your Account,0.043679929327045,
Upgrade Your Account,0.0413257927267974,
Upgrade Your Account,0.0275255441995829,
Upgrade Your Account,0.024728324802939,
Upgrade Your Account,0.0225635745821659,
Upgrade Your Account,0.0202640288962717,
Upgrade Your Account,0.015693932230617,
Upgrade Your Account,0.0125783578157153,
Upgrade Your Account,0.0106873812918476,
Upgrade Your Account,0.0099980439175511,
Upgrade Your Account,0.0097857452717991,
Upgrade Your Account,0.0097339428685545,
Upgrade Your Account,0.0093455729838726,
Upgrade Your Account,0.0086485846322213,
Upgrade Your Account,0.0080923579975844,
Upgrade Your Account,0.0072241550638511,
Upgrade Your Account,0.0064969287948634,
Upgrade Your Account,0.0057723399926329,
Upgrade Your Account,0.0046144630392758,
Upgrade Your Account,0.0044093390002308,
Upgrade Your Account,0.0043468356856061,
Upgrade Your Account,0.0040955211219231,
Upgrade Your Account,0.0035199956666537,
Upgrade Your Account,0.0034737760950249,
Upgrade Your Account,0.003317270909042,
Upgrade Your Account,0.0027710654862024,
Upgrade Your Account,0.0027114320142605,
Upgrade Your Account,0.0027012946145003,
Upgrade Your Account,0.0026180285109111,
Upgrade Your Account,0.0025300509854276,
Upgrade Your Account,0.0025286857768639,
Upgrade Your Account,0.0022444203069116,
Upgrade Your Account,0.0019410186794749,
Upgrade Your Account,0.0018976399035382,
Upgrade Your Account,0.0018846907550766,
Upgrade Your Account,0.0018760405612411,
Upgrade Your Account,0.0018338701401182,
Upgrade Your Account,0.0016653975939599,
Upgrade Your Account,0.0015851117116183,
Upgrade Your Account,0.0015500287562303,
Upgrade Your Account,0.0015298236694876,
Upgrade Your Account,0.001318187295124,
Upgrade Your Account,0.0012788692884895,
Upgrade Your Account,0.0010777304965709,
Upgrade Your Account,0.0009563489317629,
Upgrade Your Account,0.0009322922140512,
Upgrade Your Account,0.0009290621886834,
Upgrade Your Account,0.0009021182000944,
Upgrade Your Account,0.0008839173557112,
Upgrade Your Account,0.0008292102533949,
Upgrade Your Account,0.0008185848641906,
Upgrade Your Account,0.0008161216793778,
Upgrade Your Account,0.0007791332413988,
Upgrade Your Account,0.0007522531561894,
Upgrade Your Account,0.0007476637316561,
Upgrade Your Account,0.0007450901682786,
Upgrade Your Account,0.0007378226112012,
Upgrade Your Account,0.0007083747720123,
Upgrade Your Account,0.0006849803256889,
Upgrade Your Account,0.0006770853536121,
Upgrade Your Account,0.000674529218429,
Upgrade Your Account,0.0006733324824114,
Upgrade Your Account,0.0006646416227889,
Upgrade Your Account,0.0006548527869173,
Upgrade Your Account,0.0006356469166553,
Upgrade Your Account,0.0006247078199513,
Upgrade Your Account,0.0006067277326975,
Upgrade Your Account,0.0005972119385386,
Upgrade Your Account,0.0005918905298392,
Upgrade Your Account,0.0005881086116479,
Upgrade Your Account,0.0005745901421682,
Upgrade Your Account,0.0005564590105627,
Upgrade Your Account,0.0005446368853409,
Upgrade Your Account,0.0005317923060459,
Upgrade Your Account,0.0005296660663254,
Upgrade Your Account,0.0005014614383392,
Upgrade Your Account,0.0004998173786647,
Upgrade Your Account,0.0004864034783516,
Upgrade Your Account,0.0004759175147028,
Upgrade Your Account,0.00047386098776,
Upgrade Your Account,0.0004737447997971,
Upgrade Your Account,0.0004690566154954,
Upgrade Your Account,0.0004532957183324,
Upgrade Your Account,0.0004447384748672,
Upgrade Your Account,0.0004342467018202,
Upgrade Your Account,0.0004175911573431,
Upgrade Your Account,0.0004167429852142,
Upgrade Your Account,0.0004140358056794,
Upgrade Your Account,0.0004130714455876,
Upgrade Your Account,0.0003969096999527,
Upgrade Your Account,0.0003940108102791,
Upgrade Your Account,0.0003796732156612,
Upgrade Your Account,0.0003653820962285,
Upgrade Your Account,0.0003565576204487,
