Subdomain,Traffic Share,
amazon.com,0.918592089211935,
sellercentral.amazon.com,0.0157366731573709,
askville.amazon.com,0.0124701221255154,
local.amazon.com,0.0095096689828691,
aws.amazon.com,0.0068707224935408,
read.amazon.com,0.0048716828574884,
affiliate-program.amazon.com,0.0036998086882336,
kdp.amazon.com,0.0032555401448739,
payments.amazon.com,0.0031077465135754,
catalog.amazon.com,0.0024252640551382,
astore.amazon.com,0.0017663276838751,
services.amazon.com,0.0013852499739355,
catalog-retail.amazon.com,0.0012372899608738,
tt.amazon.com,0.0011952133659953,
smile.amazon.com,0.0010860015648299,
w.amazon.com,0.0009238208911323,
inside.amazon.com,0.0007940938814478,
kindle.amazon.com,0.000688208183463,
sellercentral-japan.amazon.com,0.0006546619549677,
sellercentral-europe.amazon.com,0.0006101475544807,
connect.amazon.com,0.0004695598943551,
vendorcentral.amazon.com,0.000444192165512,
ant.amazon.com,0.0003396179305466,
fresh.amazon.com,0.0003330971997647,
www3.amazon.com,0.0002985908079103,
images.amazon.com,0.0002875618793651,
developer.amazon.com,0.0002772222265981,
widgets.amazon.com,0.0002566648673627,
cr.amazon.com,0.0002265110201492,
authorcentral.amazon.com,0.0002185302449414,
apollo.amazon.com,0.000207940713944,
cscentral.amazon.com,0.000195566774402,
portal2010.amazon.com,0.0001643240459692,
peopleportal.amazon.com,0.0001635685125503,
webstore.amazon.com,0.0001549110604866,
whispercast.amazon.com,0.0001166764661998,
datanet.amazon.com,0.0001104901872943,
poweredby.amazon.com,0.0001076801932873,
cic.amazon.com,0.0001037376491594,
cscentral-eu.amazon.com,0.0000941740806367,
catalog-fe.amazon.com,0.0000886247197356,
wireless.amazon.com,0.0000880713000471,
ofa.amazon.com,0.0000822723139554,
issues.amazon.com,0.0000768411400736,
kindlepreview.amazon.com,0.0000768249294358,
desktop.amazon.com,0.0000721589940967,
studios.amazon.com,0.0000710400915048,
integ.amazon.com,0.0000704905064831,
rcm.amazon.com,0.0000688180310723,
monitorportal.amazon.com,0.0000628127981865,
india.amazon.com,0.000047188913427,
exchange.amazon.com,0.0000409746412215,
cm.amazon.com,0.0000407576448942,
code.amazon.com,0.0000389502609046,
pipelines.amazon.com,0.0000359473770941,
kindle-jira.amazon.com,0.000033843293083,
recruiting-us.amazon.com,0.0000333403598713,
permissions.amazon.com,0.0000325789894932,
advantage.amazon.com,0.0000295866324285,
datanet-new.amazon.com,0.0000289323774352,
devcentral.amazon.com,0.000026468104563,
catalog-eu.amazon.com,0.0000245197957984,
us-email-internal.amazon.com,0.0000178959302829,
p4db.amazon.com,0.0000175564650674,
email-list.amazon.com,0.0000172040079994,
cloudforge-mobility.amazon.com,0.0000167904379084,
investigator-workbench.amazon.com,0.0000132550642022,
is.amazon.com,0.0000118036001623,
oam.amazon.com,0.0000115655749431,
gim.amazon.com,0.0000093040142064,
hawkeye-omni.amazon.com,0.0000086465908621,
hoh-hyd.amazon.com,0.0000077153344156,
build.amazon.com,0.0000076618644188,
tier2-portlet-iad12.amazon.com,0.0000068562282942,
contactus.amazon.com,0.0000065262861518,
tier2-portlet-vdc.amazon.com,0.0000057743801071,
trms-ops-analytics.amazon.com,0.0000052741787059,
rtip.amazon.com,0.0000045764533844,
cc.amazon.com,0.0000043269182895,
dropship.amazon.com,0.0000030286162656,
login.amazon.com,0.0000020633520107,
photoagent.amazon.com,0.0000018381857131,
